554,175,0.18140603197602345
554,178,0.17275330424685043
554,182,0.05286386844635149
554,194,0.2643771216129197
554,199,0.16797172998042353
555,1,0.9305983590240109
555,8,0.26977228715031776
555,9,0.23007004762062577
555,13,0.2798153245161924
555,20,0.1736733560958713
555,22,0.19893287377037816
555,23,0.18555270289686432
555,24,0.03933108071056535
555,27,0.22741402859328286
555,30,0.08481885689259372
555,33,0.32961258884269506
555,41,0.10695154762358827
555,43,0.2305660003434411
555,49,0.1985221167322473
555,51,0.006304937525056897
555,54,0.166742142776101
555,63,0.16094434394792234
555,64,0.4311448750851322
555,65,0.020498104748370327
555,71,0.9070742649411803
555,77,0.10241919272313649
555,79,0.15447647269382214
555,85,0.20111764026734213
555,91,0.22804117807915103
555,93,0.26503297685142124
555,102,0.017088789709465035
555,104,0.1435133599295918
555,109,0.2135602036573917
555,110,0.17426326902522526
555,112,0.16867596367181847
555,113,0.055212948102672854
555,121,0.16370152554772321
555,126,0.29320775249271025
555,132,0.31758770927689917
555,133,0.05607414949399525
555,134,0.024681117803444952
555,135,0.1504964980064507
555,137,0.08700688743056428
555,138,0.010658426124937725
555,139,0.09653505324443201
555,141,0.14118593009945057
555,142,0.14303731775082973
555,145,0.10674391768174007
555,146,0.01843155059618995
555,148,0.03819572367299884
555,150,0.27108844341170646
555,153,0.04073136482282569
555,161,0.32871527870775574
555,162,0.43532279869072943
555,165,0.06427198649763488
555,170,0.016791326352761593
555,173,0.10632894207987154
555,184,0.11374709504211256
555,189,0.15897617157669997
555,191,0.07480492661617855
555,192,0.16197095916429993
555,194,0.02612961355289234
555,198,0.04858279471885696
556,0,0.44147494870849013
556,4,0.05292469622528018
556,5,0.8807871881675704
556,7,0.2602847866774133
556,9,0.23480163925247666
556,10,0.007900961567461118
556,11,0.258281552196184
556,13,0.12066387020040681
556,14,0.41234700888060294
556,18,0.0559260597133141
556,26,0.08076577947887786
556,29,0.07174985409706458
556,30,0.31668945439651475
556,32,0.1609306081410763
556,38,0.3662187120314925
556,40,0.018680392909736998
556,46,0.50382677836812
556,49,0.34134241043488345
556,54,0.10883029043299597
556,55,0.590680910949496
556,61,0.08665269085858374
556,63,0.11469896872821195
556,72,0.09203529685862233
556,75,0.6066029064430264
556,78,0.3085825196282246
556,79,0.07318213482997948
556,80,0.5298053605342324
556,85,0.3216111750863324
556,87,0.8265189783454421
556,92,0.2563170781649444
556,93,0.9340591452434058
556,98,0.0009373154281816509
556,99,0.009001875510391222
556,102,0.16858761085656726
556,103,0.16157853727886873
556,104,0.3745745149658114
556,106,0.028681898650085857
556,111,0.11315447547565716
556,115,0.012366323990462558
556,116,0.009468200249761805
556,118,0.09575535931144186
556,124,0.0744646489414087
556,130,0.078912073044766
556,132,0.2565387830431902
556,134,0.449272601491724
556,138,0.15782076345375784
556,141,0.2227604095302128
556,143,0.292158907611359
556,147,0.06897655548403547
556,148,0.10109968149752324
556,150,0.10628811546257866
556,154,0.11939211342438905
556,155,0.695727613929134
556,156,0.09540308362744221
556,159,0.08920518937673838
556,161,0.30263474255046063
556,163,0.07686193276010322
556,168,0.5394691983226868
556,178,0.07468410333310405
556,184,0.0020622019556695292
556,185,0.07122939746945356
556,186,0.0347247956574509
556,188,0.09393916604561225
556,190,0.2991442572021923
556,193,0.14083925555587862
556,194,0.16175733335289666
556,196,0.2240868117123278
556,198,0.37558976077654505
557,3,0.06171112565548953
557,4,0.2847464386410675
557,5,0.056744088848895036
557,7,0.04883438120418737
557,10,0.14033880968374846
557,11,0.0048331386201303506
557,12,0.025080002814680813
557,15,0.20440315155728672
557,16,0.3299754520434811
557,18,0.4892042189439174
557,21,0.5576297019602515
557,24,0.1900889991400403
557,26,0.6434514536934104
557,29,0.03632705959659499
557,37,0.004472881142013496
557,42,0.158081476207927
557,45,0.3691235580597323
557,46,0.09424773856460411
557,51,0.40317468529430367
557,55,0.05854469127952455
557,56,0.324975548304661
557,57,0.3122506472590232
557,64,0.10315417574446029
557,65,0.03711329904051619
557,66,0.1420922971463242
557,71,0.020929919462444824
557,73,0.6123028643286385
557,74,0.33042944212164316
557,75,0.0890493383773141
557,76,0.0966588797591249
557,84,0.020406918983619793
557,87,0.14160911553369615
557,90,0.4731621533407335
557,93,0.052659596861092006
557,95,0.10105762376096317
557,97,0.1941634600631882
557,101,0.018076663806756876
557,102,0.042543666748514175
557,103,0.03260290474623673
557,107,0.010340653195332838
557,109,0.14156176621821148
557,112,0.10235018569673315
557,118,0.054825643428844106
557,122,0.35574402620788814
557,128,0.1637862076837493
557,133,0.5097293166002996
557,136,0.06409780266971876
557,138,0.05361395783903877
557,140,0.035741276089238605
557,144,0.031043691134548967
557,146,0.02231367408176299
557,147,0.46378864927681485
557,148,0.24296570987239252
557,156,0.2359402574115944
557,162,0.18578495387665916
557,163,0.02241355649244403
557,171,0.2755533045033881
557,173,0.2855082732011138
557,181,0.1937912423848014
557,184,0.3135665393433753
557,186,0.44500319928814436
557,187,0.3201240353280236
557,192,0.16559692921056368
558,2,0.05452142501700552
558,3,0.008448591460929245
558,6,0.32957145224433004
558,15,0.368172593826403
558,16,0.33496039572471525
558,17,0.19511200589026245
558,18,0.35662161336020437
558,23,0.2591646538903257
558,27,0.07096647455145688
558,28,0.024569391855332468
558,30,0.013880260477967421
558,41,0.5133807053873318
558,50,0.1452865207116163
558,55,0.20786784401979708
558,56,0.10176650661658193
558,57,0.010095896516771341
558,59,0.10048290220977762
558,62,0.04782264812862913
558,63,0.12743111874898927
558,65,0.8892120421151686
558,69,0.09827427781441656
558,73,0.24984241834703103
558,78,0.3600148286732192
558,82,0.14591442301328938
558,84,0.10130899613650157
558,90,0.2157363856481116
558,91,0.027657556565401697
558,92,0.17129375356448928
558,93,0.011115983738082202
558,94,0.045153968307924175
558,95,0.9778790577130098
558,96,0.08290501282984097
558,101,0.0865144711531064
558,103,0.07415479938960112
558,108,0.5268443279991242
558,115,0.0921292321546816
558,116,0.11359787375667896
558,120,0.04868327240345327
558,121,0.029089286808497983
558,124,0.10806279139438546
558,127,0.0638523920561026
558,128,0.3913199017951813
558,130,0.0986720664088977
558,131,0.023769055610858514
558,133,0.07321936568845155
558,134,0.028020285195474393
558,137,0.0595129061080929
558,141,0.053579284049824594
558,142,0.32251182805120926
558,143,0.9865730323928722
558,146,0.12128436942562237
558,148,0.12532048460800638
558,151,0.5292259143823698
558,158,0.8603028982355636
558,159,0.05779606358867995
558,160,0.22996227945572034
558,163,0.8927315342814962
558,165,0.13044614832989598
558,170,0.0730246758429447
558,171,0.09296802811241933
558,180,0.4900998105609069
558,181,0.11360707443469109
558,190,0.012220376033270641
558,191,0.1959875185420913
558,192,0.2438097036625405
558,196,0.9389522990441705
558,198,0.04025471450818052
558,199,0.42975919890168823
559,0,0.018447796004933625
559,1,0.1127193594477286
559,3,0.0852340873744134
559,5,0.018021234576478307
559,6,0.11225893433039014
559,7,0.022148377962096677
559,8,0.23610722216809898
559,13,0.023751917176350723
559,20,0.27071446202770555
559,24,0.031239990025440756
559,25,0.4567340093841258
559,29,0.35573239135453705
559,30,0.0007500984623707296
559,37,0.1176873206885698
559,38,0.35855962901555716
559,40,0.9411046775528872
559,45,0.10591405654414865
559,46,0.07543131643708212
559,48,0.9547479322541682
559,60,0.16988023503809802
559,61,0.2713557427839435
559,68,0.024687617037560616
559,70,0.00924216053020821
559,85,0.039039707509416766
559,89,0.011204326116586505
559,99,0.23220417288638817
559,105,0.27329311581234683
559,109,0.1756372519742615
559,112,0.3549552381876345
559,114,0.004033082978525893
559,115,0.2784951586933577
559,118,0.0954077377536342
559,124,0.10991965897686162
559,133,0.3702311611319128
559,143,0.3064756064109325
559,144,0.44963112340959244
559,145,0.0866524478338373
559,155,0.19516920458733011
559,157,0.07315245909704615
559,158,0.08922995746547313
559,166,0.12914087486231884
559,168,0.5128311254057032
559,175,0.07426219487918817
559,176,0.026176734033948712
559,181,0.07207600620471011
559,182,0.04022259504905312
559,187,0.09763299186796937
559,188,0.207325733873169
559,189,0.02871636391069987
559,193,0.13316985462532027
559,194,0.10571779737546871
559,198,0.35791030235553345
560,1,0.17681882467912013
560,3,0.09052310049007162
560,4,0.0819408211564121
560,7,0.1994552358495565
560,8,0.1829080520435531
560,9,0.09238603367370113
560,11,0.11608187991134544
560,12,0.04773861557404813
560,13,0.3781980869715159
560,15,0.10206108584727192
560,19,0.1084915681177121
560,21,0.7665896033319592
560,23,0.17654631017001
560,25,0.04239377770794406
560,26,0.0033153020935683397
560,28,0.6550588800417814
560,29,0.16761533385150362
560,38,0.2320935056200658
560,40,0.34878694168436275
560,43,0.17993282271368127
560,44,0.8514087354697844
560,48,0.23377490361131936
560,51,0.0844369846987495
560,53,0.30819045393280564
560,59,0.039831440448252375
560,62,0.6677470142165499
560,69,0.05884476971616093
560,73,0.010458978671174401
560,77,9.591153198351687e-05
560,78,0.42702279841500346
560,84,0.17929049872007397
560,93,0.002885765307039545
560,94,0.056802640486883105
560,97,0.06676803985264934
560,99,0.2255436532872117
560,102,0.08679030343160743
560,105,0.4122856913161047
560,108,0.10761477163244337
560,115,0.16706526037061475
560,117,0.0743518107261929
560,120,0.039893333115223806
560,126,0.07544357307145388
560,130,0.010134184072343011
560,139,0.0392985094315238
560,141,0.07757884003519155
560,143,0.422783945955986
560,145,0.01897168097005053
560,147,0.04667499310970946
560,154,0.04728803371724655
560,156,0.4143311178413255
560,157,0.989268888671886
560,161,0.23531668431236052
560,164,0.008223153040384235
560,166,0.5769023955909133
560,171,0.188227674331219
560,172,0.05674081899598238
560,173,0.12416470512116307
560,174,0.07497210889202277
560,176,0.004908595075594158
560,177,0.17483845557420674
560,179,0.025240129171292258
560,180,0.24181422720441192
560,184,0.1954135955856563
560,190,0.15448081482890674
560,191,0.18898742159962356
560,192,0.29979429719509965
560,193,0.04223990271292388
560,196,0.33811125571414435
561,0,0.21875496096797342
561,6,0.023620777635114276
561,8,0.3404391883591653
561,11,0.015583697383283024
561,14,0.027850916815947202
561,16,0.22522449759450236
561,21,0.003693781877488256
561,22,0.34203742713938823
561,24,0.059791474623957175
561,31,0.19664736809755612
561,32,0.054089446452678325
561,37,0.24540044215195878
561,41,0.03637571352975133
561,42,0.13626755271500623
561,44,0.20718144002862682
561,49,0.028541094060818506
561,52,0.11143738133921566
561,53,0.8447359855059817
561,56,0.6427237406978589
561,58,0.6267371291742675
561,60,0.05111225363560579
561,61,0.01583020790264955
561,65,0.108395017303209
561,72,0.5614373120324941
561,73,0.21121350126841543
561,79,0.9963217282223545
561,81,0.20636106160875545
561,93,0.4551860534546597
561,94,0.31908876271769293
561,95,0.08969348260942456
561,98,0.2826780566371475
561,102,0.05027812193492864
561,104,0.10574231248194932
561,105,0.044706190723933115
561,108,0.9111572074718
561,110,0.10596856791907394
561,112,0.007865998437310506
561,116,0.005782317568942874
561,123,0.08332286581429005
561,124,0.14234923025114765
561,126,0.0032564095301035323
561,131,0.02179188188710357
561,137,0.10410303274823307
561,140,0.9295911875795024
561,142,0.09871859216284973
561,146,0.3323994340289914
561,149,0.07986802478790378
561,156,0.2883550714228519
561,163,0.11194418230074532
561,166,0.12447348477803233
561,168,0.19613781108738282
561,169,0.06891165020370937
561,171,0.003221216757562484
561,174,0.30259565967120494
561,176,0.3550207090559334
561,177,0.09520075800076133
561,186,0.16522568643068447
561,187,0.008384218779257435
561,193,0.033107921475684754
561,198,0.724271938289523
562,9,0.3269597286103658
562,13,0.051790741975214494
562,14,0.020007530570113063
562,27,0.1351240821701739
562,35,0.0187087649499873
562,38,0.13624140418925568
562,39,0.051791436708105376
562,42,0.4194608558247994
562,49,0.516659362754249
562,51,0.13688358467184203
562,52,0.12309966536898775
562,54,0.06311117923190468
562,60,0.41486118537511374
562,62,0.6381302809075584
562,63,0.021976809430275024
562,68,0.026654806226169114
562,70,0.05928525642925919
562,71,0.11799963784738854
562,73,0.18981674045181285
562,76,0.1861385904225391
562,78,0.22895013064192848
562,84,0.16172920897487886
562,85,0.18770628282919888
562,87,0.07278097317576482
562,97,0.2580488821003565
562,100,0.09160067273336248
562,101,0.28008379630138625
562,103,0.037775007551147155
562,104,0.44014644482763055
562,106,0.3053604809205376
562,109,0.15137559391200317
562,110,0.323348034465497
562,114,0.03782205587192533
562,118,0.3929429396068449
562,120,0.003986398183588924
562,122,0.05732454198516257
562,123,0.11684599489056557
562,124,0.062427400228841856
562,128,0.1753993879208131
562,129,0.10150006979940407
562,134,0.25933619012662557
562,135,0.010200904512636333
562,136,0.14148241729314925
562,143,0.22408933198497816
562,144,0.13400918957126462
562,146,0.19975885230934676
562,155,0.15901508681845034
562,159,0.2786059539213971
562,161,0.17195214447420093
562,165,0.05561450690949565
562,166,0.02301712108735532
562,176,0.02175584339530301
562,183,0.2747455581197815
562,184,0.6013347580968427
562,187,0.753713496824504
562,190,0.1215571835112752
562,194,0.1268047826475498
562,196,0.0023642930719270927
563,0,0.018103689720894378
563,1,0.31816349419815493
563,9,0.34910026636177605
563,16,0.004484419267714035
563,19,0.24110797310355558
563,25,0.4525751203817938
563,26,0.017921796557470837
563,29,0.10498132259915771
563,31,0.21863335202571332
563,34,0.25220837493961146
563,38,0.04575654160582676
563,39,0.050712736709386474
563,43,0.11513469383117969
563,44,0.08531702996578905
563,46,0.019686511573292154
563,51,0.10372462441323926
563,57,0.23819524460712427
563,59,0.21308384458607588
563,60,0.007518355568502333
563,63,0.2333138821426447
563,65,0.2166352231443347
563,66,0.11496337650864097
563,68,0.18916962102732315
563,71,0.254682769498486
563,73,0.05458931607512296
563,75,0.09007233964161576
563,84,0.13734990444500395
563,85,0.08615312534384689
563,88,0.008122022452925814
563,90,0.924593323033516
563,91,0.002960616687508577
563,92,0.008522986274120847
563,101,0.2931132793546922
563,103,0.06435289938252775
563,105,0.006235877835125581
563,113,0.07676306557198276
563,114,0.34105023907949905
563,115,0.08487617508394707
563,122,0.5791607148648109
563,126,0.14380856853648982
563,127,0.1945372283734932
563,128,0.08312510148457253
563,129,0.25733313008075753
563,132,0.18016861521542782
563,139,0.04347635195262378
563,142,0.037814819928266075
563,146,0.18428230990976746
563,154,0.08980572688549338
563,155,0.05576868665563228
563,161,0.2702324344174495
563,169,0.0023692050148133026
563,173,0.8438030434130431
563,175,0.18881101258416932
563,176,0.2412304031255763
563,185,0.21656578106058855
563,192,0.314039161258333
563,198,0.008114815287800226
564,5,0.01564972810886256
564,7,0.17616321320818373
564,12,0.04922827686435183
564,13,0.00995860130490167
564,14,0.054564512840975965
564,15,0.11034785273297798
564,20,0.20596752021439668
564,25,0.041478303009019224
564,26,0.13763210764110378
564,27,0.008243825473199018
564,30,0.044412648302892155
564,36,0.1570823791229241
564,37,0.5158225172771616
564,48,0.04581718214245811
